,region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
88461,Canada East,Male,24.0,70.0,181.0,255.0,195.0,500.0,365.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1315.0
88463,South West,Male,28.0,74.0,195.0,275.0,205.0,510.0,350.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,4+ years|,1340.0
88465,Southern California,Male,41.0,74.0,235.0,255.0,185.0,525.0,385.0,I weigh and measure my food|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1350.0
88469,Southern California,Male,42.0,68.0,190.0,265.0,215.0,375.0,345.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1200.0
88470,Australia,Male,31.0,68.0,185.0,287.0,231.0,441.0,397.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,1356.0
88479,Australia,Male,26.0,75.0,205.0,265.0,192.0,485.0,342.0,I eat quality foods but don't measure the amount|,I played professional sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|,6-12 months|,1284.0
88482,South Central,Male,27.0,68.0,190.0,255.0,175.0,420.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,2-4 years|,1225.0
88484,Central East,Male,33.0,71.0,212.0,275.0,210.0,455.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1345.0
88486,North West,Male,28.0,70.0,185.0,255.0,180.0,435.0,395.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,1-2 years|,1265.0
88489,South Central,Male,23.0,70.0,210.0,315.0,225.0,455.0,485.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1480.0
88498,Canada East,Male,21.0,67.0,195.0,225.0,155.0,345.0,305.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1030.0
88499,Latin America,Male,23.0,69.0,165.0,255.0,165.0,425.0,325.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1170.0
88514,South West,Male,27.0,71.0,184.0,265.0,210.0,460.0,415.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,Less than 6 months|,1350.0
88520,Southern California,Male,30.0,72.0,200.0,265.0,195.0,505.0,335.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,6-12 months|,1300.0
88527,South Central,Male,27.0,72.0,211.0,285.0,235.0,455.0,410.0,I weigh and measure my food|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1385.0
88528,Mid Atlantic,Male,20.0,74.0,200.0,295.0,215.0,475.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,1350.0
88530,Latin America,Male,30.0,69.0,185.0,225.0,155.0,405.0,315.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1100.0
88531,Mid Atlantic,Male,36.0,73.0,195.0,265.0,205.0,425.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,1270.0
88554,Mid Atlantic,Male,23.0,76.0,219.0,245.0,185.0,380.0,275.0,I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,1085.0
88556,Mid Atlantic,Male,30.0,69.0,200.0,275.0,210.0,445.0,425.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1355.0
88563,Southern California,Male,31.0,68.0,195.0,235.0,155.0,455.0,345.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,Less than 6 months|,1190.0
88568,Southern California,Male,40.0,70.0,195.0,245.0,165.0,455.0,385.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|,1-2 years|,1250.0
88575,Northern California,Male,37.0,70.0,175.0,235.0,175.0,505.0,345.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1260.0
88579,Australia,Male,22.0,71.0,187.0,276.0,220.0,474.0,397.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1367.0
88584,Northern California,Male,50.0,70.0,177.0,220.0,145.0,355.0,275.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|,I usually only do 1 workout a day|,4+ years|,995.0
88587,North Central,Male,27.0,69.0,177.0,285.0,235.0,475.0,375.0,I eat whatever is convenient|,I played youth or high school level sports|,I have completed the CrossFit Level 1 certificate course|,I typically rest 4 or more days per month|,4+ years|,1370.0
88592,South West,Male,23.0,74.0,189.0,255.0,185.0,400.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1205.0
88595,South West,Male,20.0,71.0,212.0,250.0,175.0,365.0,335.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1125.0
88611,Australia,Male,22.0,73.0,200.0,243.0,198.0,386.0,309.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,6-12 months|,1136.0
